Visitors=3,Pages=10

N,D,Popular Page Rank
611,0.5,0.00482094
611,0.6,0.00576701
611,0.7,0.00515796
611,0.8,0.00482094
611,0.9,0.00515796
611,1,0.00515796
612,0.5,0.00482094
612,0.6,0.00546448
612,0.7,0.00515796
612,0.8,0.00546448
612,0.9,0.00546448
612,1,0.00546448
613,0.5,0.00515796
613,0.6,0.00546448
613,0.7,0.00515796
613,0.8,0.00546448
613,0.9,0.00546448
613,1,0.00546448
614,0.5,0.00631912
614,0.6,0.00515796
614,0.7,0.00482094
614,0.8,0.00576701
614,0.9,0.00576701
614,1,0.00546448
615,0.5,0.00546448
615,0.6,0.00515796
615,0.7,0.00482094
615,0.8,0.00515796
615,0.9,0.00515796
615,1,0.00604064
616,0.5,0.00576701
616,0.6,0.00515796
616,0.7,0.00482094
616,0.8,0.00482094
616,0.9,0.00515796
616,1,0.00576701
617,0.5,0.00576701
617,0.6,0.00604064
617,0.7,0.00482094
617,0.8,0.00546448
617,0.9,0.00482094
617,1,0.00546448
618,0.5,0.00515796
618,0.6,0.00515796
618,0.7,0.00515796
618,0.8,0.00546448
618,0.9,0.00576701
618,1,0.00515796
619,0.5,0.00631912
619,0.6,0.00515796
619,0.7,0.00546448
619,0.8,0.00546448
619,0.9,0.00546448
619,1,0.00515796
620,0.5,0.00515796
620,0.6,0.00576701
620,0.7,0.00546448
620,0.8,0.00546448
620,0.9,0.00604064
620,1,0.00482094
621,0.5,0.00515796
621,0.6,0.00482094
621,0.7,0.00515796
621,0.8,0.00482094
621,0.9,0.00546448
621,1,0.00482094
622,0.5,0.00515796
622,0.6,0.00515796
622,0.7,0.00546448
622,0.8,0.00482094
622,0.9,0.00515796
622,1,0.00515796
623,0.5,0.00515796
623,0.6,0.00482094
623,0.7,0.00515796
623,0.8,0.00546448
623,0.9,0.00546448
623,1,0.00515796
624,0.5,0.00515796
624,0.6,0.00576701
624,0.7,0.00515796
624,0.8,0.00546448
624,0.9,0.00546448
624,1,0.00515796
625,0.5,0.00631912
625,0.6,0.00576701
625,0.7,0.00604064
625,0.8,0.00546448
625,0.9,0.00576701
625,1,0.00515796
626,0.5,0.00515796
626,0.6,0.00546448
626,0.7,0.00515796
626,0.8,0.00482094
626,0.9,0.00515796
626,1,0.00604064
627,0.5,0.00546448
627,0.6,0.00515796
627,0.7,0.00482094
627,0.8,0.00682261
627,0.9,0.00515796
627,1,0.00515796
628,0.5,0.00546448
628,0.6,0.00604064
628,0.7,0.00482094
628,0.8,0.00515796
628,0.9,0.00604064
628,1,0.00515796
629,0.5,0.00631912
629,0.6,0.00515796
629,0.7,0.00546448
629,0.8,0.00515796
629,0.9,0.00546448
629,1,0.00482094
630,0.5,0.00515796
630,0.6,0.00546448
630,0.7,0.00482094
630,0.8,0.00515796
630,0.9,0.00546448
630,1,0.00546448
631,0.5,0.00482094
631,0.6,0.00576701
631,0.7,0.00515796
631,0.8,0.00546448
631,0.9,0.00482094
631,1,0.00576701
632,0.5,0.00546448
632,0.6,0.00546448
632,0.7,0.00515796
632,0.8,0.00546448
632,0.9,0.00515796
632,1,0.00576701
633,0.5,0.00576701
633,0.6,0.00576701
633,0.7,0.00515796
633,0.8,0.00482094
633,0.9,0.00604064
633,1,0.00546448
634,0.5,0.00515796
634,0.6,0.00515796
634,0.7,0.00546448
634,0.8,0.00546448
634,0.9,0.00515796
634,1,0.00546448
635,0.5,0.00515796
635,0.6,0.00515796
635,0.7,0.00515796
635,0.8,0.00546448
635,0.9,0.00546448
635,1,0.00482094
636,0.5,0.00515796
636,0.6,0.00515796
636,0.7,0.00546448
636,0.8,0.00482094
636,0.9,0.00515796
636,1,0.00482094
637,0.5,0.00482094
637,0.6,0.00515796
637,0.7,0.00576701
637,0.8,0.00546448
637,0.9,0.00515796
637,1,0.00576701
638,0.5,0.00546448
638,0.6,0.00576701
638,0.7,0.00515796
638,0.8,0.00515796
638,0.9,0.00546448
638,1,0.00546448
639,0.5,0.00515796
639,0.6,0.00515796
639,0.7,0.00576701
639,0.8,0.00631912
639,0.9,0.00546448
639,1,0.00515796
640,0.5,0.00515796
640,0.6,0.00515796
640,0.7,0.00482094
640,0.8,0.00515796
640,0.9,0.00546448
640,1,0.00604064
641,0.5,0.00515796
641,0.6,0.00482094
641,0.7,0.00515796
641,0.8,0.00482094
641,0.9,0.00515796
641,1,0.00482094
642,0.5,0.00515796
642,0.6,0.00515796
642,0.7,0.00515796
642,0.8,0.00482094
642,0.9,0.00515796
642,1,0.00515796
643,0.5,0.00604064
643,0.6,0.00446429
643,0.7,0.00482094
643,0.8,0.00515796
643,0.9,0.00546448
643,1,0.00515796
644,0.5,0.00482094
644,0.6,0.00482094
644,0.7,0.00604064
644,0.8,0.00482094
644,0.9,0.00446429
644,1,0.00482094
645,0.5,0.00515796
645,0.6,0.00546448
645,0.7,0.00482094
645,0.8,0.00546448
645,0.9,0.00515796
645,1,0.00515796
646,0.5,0.00546448
646,0.6,0.00482094
646,0.7,0.00515796
646,0.8,0.00515796
646,0.9,0.00546448
646,1,0.00482094
647,0.5,0.00482094
647,0.6,0.00546448
647,0.7,0.00515796
647,0.8,0.00546448
647,0.9,0.00546448
647,1,0.00515796
648,0.5,0.00515796
648,0.6,0.00631912
648,0.7,0.00446429
648,0.8,0.00446429
648,0.9,0.00604064
648,1,0.00576701
649,0.5,0.00482094
649,0.6,0.00546448
649,0.7,0.00546448
649,0.8,0.00576701
649,0.9,0.00576701
649,1,0.00515796
650,0.5,0.00546448
650,0.6,0.00546448
650,0.7,0.00546448
650,0.8,0.00482094
650,0.9,0.00482094
650,1,0.00546448
651,0.5,0.00515796
651,0.6,0.00576701
651,0.7,0.00576701
651,0.8,0.00515796
651,0.9,0.00515796
651,1,0.00546448
652,0.5,0.00546448
652,0.6,0.00515796
652,0.7,0.00482094
652,0.8,0.00576701
652,0.9,0.00482094
652,1,0.00482094
653,0.5,0.00482094
653,0.6,0.00482094
653,0.7,0.00515796
653,0.8,0.00515796
653,0.9,0.00515796
653,1,0.00515796
654,0.5,0.00515796
654,0.6,0.00546448
654,0.7,0.00576701
654,0.8,0.00446429
654,0.9,0.00515796
654,1,0.00576701
655,0.5,0.00515796
655,0.6,0.00515796
655,0.7,0.00546448
655,0.8,0.00515796
655,0.9,0.00546448
655,1,0.00482094
656,0.5,0.00515796
656,0.6,0.00546448
656,0.7,0.00515796
656,0.8,0.00546448
656,0.9,0.00576701
656,1,0.00515796
657,0.5,0.00482094
657,0.6,0.00515796
657,0.7,0.00446429
657,0.8,0.00515796
657,0.9,0.00546448
657,1,0.00515796
658,0.5,0.00546448
658,0.6,0.00446429
658,0.7,0.00482094
658,0.8,0.00482094
658,0.9,0.00482094
658,1,0.00546448
659,0.5,0.00515796
659,0.6,0.00546448
659,0.7,0.00515796
659,0.8,0.00482094
659,0.9,0.00604064
659,1,0.00576701
660,0.5,0.00576701
660,0.6,0.00546448
660,0.7,0.00482094
660,0.8,0.00515796
660,0.9,0.00546448
660,1,0.00631912
661,0.5,0.00446429
661,0.6,0.00482094
661,0.7,0.00576701
661,0.8,0.00576701
661,0.9,0.00546448
661,1,0.00515796
662,0.5,0.00546448
662,0.6,0.00515796
662,0.7,0.00546448
662,0.8,0.00576701
662,0.9,0.00482094
662,1,0.00482094
663,0.5,0.00546448
663,0.6,0.00482094
663,0.7,0.00515796
663,0.8,0.00546448
663,0.9,0.00482094
663,1,0.00482094
664,0.5,0.00515796
664,0.6,0.00515796
664,0.7,0.00546448
664,0.8,0.00546448
664,0.9,0.00446429
664,1,0.00515796
665,0.5,0.00546448
665,0.6,0.00515796
665,0.7,0.00515796
665,0.8,0.00515796
665,0.9,0.00515796
665,1,0.00576701
666,0.5,0.00515796
666,0.6,0.00515796
666,0.7,0.00546448
666,0.8,0.00604064
666,0.9,0.00482094
666,1,0.00546448
667,0.5,0.00482094
667,0.6,0.00631912
667,0.7,0.00482094
667,0.8,0.00546448
667,0.9,0.00546448
667,1,0.00446429
668,0.5,0.00482094
668,0.6,0.00546448
668,0.7,0.00576701
668,0.8,0.00515796
668,0.9,0.00515796
668,1,0.00546448
669,0.5,0.00482094
669,0.6,0.00482094
669,0.7,0.00546448
669,0.8,0.00482094
669,0.9,0.00482094
669,1,0.00546448
670,0.5,0.00446429
670,0.6,0.00576701
670,0.7,0.00482094
670,0.8,0.00604064
670,0.9,0.00515796
670,1,0.00515796
671,0.5,0.00482094
671,0.6,0.00515796
671,0.7,0.00515796
671,0.8,0.00482094
671,0.9,0.00482094
671,1,0.00515796
672,0.5,0.00482094
672,0.6,0.00546448
672,0.7,0.00576701
672,0.8,0.00515796
672,0.9,0.00482094
672,1,0.00482094
673,0.5,0.00546448
673,0.6,0.00482094
673,0.7,0.00576701
673,0.8,0.00446429
673,0.9,0.00482094
673,1,0.00631912
674,0.5,0.00446429
674,0.6,0.00546448
674,0.7,0.00515796
674,0.8,0.00482094
674,0.9,0.00515796
674,1,0.00515796
675,0.5,0.00546448
675,0.6,0.00515796
675,0.7,0.00515796
675,0.8,0.00482094
675,0.9,0.00604064
675,1,0.00482094
676,0.5,0.00482094
676,0.6,0.00515796
676,0.7,0.00515796
676,0.8,0.00546448
676,0.9,0.00631912
676,1,0.00546448
677,0.5,0.00515796
677,0.6,0.00546448
677,0.7,0.00576701
677,0.8,0.00546448
677,0.9,0.00482094
677,1,0.00515796
678,0.5,0.00482094
678,0.6,0.00482094
678,0.7,0.00546448
678,0.8,0.00515796
678,0.9,0.00515796
678,1,0.00482094
679,0.5,0.00446429
679,0.6,0.00546448
679,0.7,0.00546448
679,0.8,0.00515796
679,0.9,0.00515796
679,1,0.00482094
680,0.5,0.00515796
680,0.6,0.00576701
680,0.7,0.00515796
680,0.8,0.00546448
680,0.9,0.00546448
680,1,0.00515796
681,0.5,0.00515796
681,0.6,0.00515796
681,0.7,0.00482094
681,0.8,0.00515796
681,0.9,0.00546448
681,1,0.00576701
682,0.5,0.00515796
682,0.6,0.00515796
682,0.7,0.00546448
682,0.8,0.00546448
682,0.9,0.00515796
682,1,0.00515796
683,0.5,0.00576701
683,0.6,0.00515796
683,0.7,0.00515796
683,0.8,0.00515796
683,0.9,0.00515796
683,1,0.00515796
684,0.5,0.00604064
684,0.6,0.00546448
684,0.7,0.00482094
684,0.8,0.00482094
684,0.9,0.00576701
684,1,0.00546448
685,0.5,0.00482094
685,0.6,0.00515796
685,0.7,0.00515796
685,0.8,0.00515796
685,0.9,0.00515796
685,1,0.00446429
686,0.5,0.00515796
686,0.6,0.00482094
686,0.7,0.00604064
686,0.8,0.00515796
686,0.9,0.00546448
686,1,0.00515796
687,0.5,0.00576701
687,0.6,0.00576701
687,0.7,0.00546448
687,0.8,0.00546448
687,0.9,0.00515796
687,1,0.00546448
688,0.5,0.00515796
688,0.6,0.00446429
688,0.7,0.00482094
688,0.8,0.00515796
688,0.9,0.00482094
688,1,0.00546448
689,0.5,0.00515796
689,0.6,0.00482094
689,0.7,0.00482094
689,0.8,0.00546448
689,0.9,0.00546448
689,1,0.00482094
690,0.5,0.00482094
690,0.6,0.00515796
690,0.7,0.00482094
690,0.8,0.00515796
690,0.9,0.00576701
690,1,0.00515796
691,0.5,0.00482094
691,0.6,0.00482094
691,0.7,0.00515796
691,0.8,0.00546448
691,0.9,0.00446429
691,1,0.00446429
692,0.5,0.00482094
692,0.6,0.00482094
692,0.7,0.00515796
692,0.8,0.00546448
692,0.9,0.00482094
692,1,0.00576701
693,0.5,0.00604064
693,0.6,0.00446429
693,0.7,0.00482094
693,0.8,0.00515796
693,0.9,0.00515796
693,1,0.00482094
694,0.5,0.00515796
694,0.6,0.00515796
694,0.7,0.00576701
694,0.8,0.00576701
694,0.9,0.00515796
694,1,0.00482094
695,0.5,0.00482094
695,0.6,0.00515796
695,0.7,0.00515796
695,0.8,0.00515796
695,0.9,0.00576701
695,1,0.00446429
696,0.5,0.00515796
696,0.6,0.00482094
696,0.7,0.00546448
696,0.8,0.00515796
696,0.9,0.00515796
696,1,0.00515796
697,0.5,0.00604064
697,0.6,0.00604064
697,0.7,0.00546448
697,0.8,0.00576701
697,0.9,0.00546448
697,1,0.00546448
698,0.5,0.00515796
698,0.6,0.00546448
698,0.7,0.00576701
698,0.8,0.00482094
698,0.9,0.00446429
698,1,0.00631912
699,0.5,0.00515796
699,0.6,0.00482094
699,0.7,0.00482094
699,0.8,0.00515796
699,0.9,0.00482094
699,1,0.00482094
700,0.5,0.00482094
700,0.6,0.00482094
700,0.7,0.00446429
700,0.8,0.00515796
700,0.9,0.00515796
700,1,0.00546448
701,0.5,0.00515796
701,0.6,0.00482094
701,0.7,0.00482094
701,0.8,0.00515796
701,0.9,0.00482094
701,1,0.00515796
702,0.5,0.00482094
702,0.6,0.00515796
702,0.7,0.00482094
702,0.8,0.00515796
702,0.9,0.00482094
702,1,0.00482094
703,0.5,0.00546448
703,0.6,0.00515796
703,0.7,0.00515796
703,0.8,0.00515796
703,0.9,0.00515796
703,1,0.00515796
704,0.5,0.00446429
704,0.6,0.00515796
704,0.7,0.00482094
704,0.8,0.00515796
704,0.9,0.00657562
704,1,0.00446429
705,0.5,0.00482094
705,0.6,0.00546448
705,0.7,0.00515796
705,0.8,0.00515796
705,0.9,0.00576701
705,1,0.00576701
706,0.5,0.00482094
706,0.6,0.00482094
706,0.7,0.00515796
706,0.8,0.00515796
706,0.9,0.00604064
706,1,0.00482094
707,0.5,0.00515796
707,0.6,0.00515796
707,0.7,0.00482094
707,0.8,0.00515796
707,0.9,0.00482094
707,1,0.00546448
708,0.5,0.00482094
708,0.6,0.00546448
708,0.7,0.00482094
708,0.8,0.00515796
708,0.9,0.00515796
708,1,0.00515796
709,0.5,0.00446429
709,0.6,0.00604064
709,0.7,0.00482094
709,0.8,0.00576701
709,0.9,0.00515796
709,1,0.00515796
710,0.5,0.00482094
710,0.6,0.00576701
710,0.7,0.00482094
710,0.8,0.00576701
710,0.9,0.00515796
710,1,0.00515796
711,0.5,0.00515796
711,0.6,0.00515796
711,0.7,0.00482094
711,0.8,0.00515796
711,0.9,0.00482094
711,1,0.00546448
712,0.5,0.00446429
712,0.6,0.00604064
712,0.7,0.00515796
712,0.8,0.00546448
712,0.9,0.00515796
712,1,0.00482094
713,0.5,0.00482094
713,0.6,0.00482094
713,0.7,0.00515796
713,0.8,0.00515796
713,0.9,0.00546448
713,1,0.00482094
714,0.5,0.00515796
714,0.6,0.00515796
714,0.7,0.00446429
714,0.8,0.00482094
714,0.9,0.00515796
714,1,0.00546448
715,0.5,0.00482094
715,0.6,0.00546448
715,0.7,0.00446429
715,0.8,0.00515796
715,0.9,0.00657562
715,1,0.00482094
716,0.5,0.00515796
716,0.6,0.00446429
716,0.7,0.00482094
716,0.8,0.00482094
716,0.9,0.00446429
716,1,0.00515796
717,0.5,0.00482094
717,0.6,0.00482094
717,0.7,0.00482094
717,0.8,0.00546448
717,0.9,0.00546448
717,1,0.00482094
718,0.5,0.00482094
718,0.6,0.00482094
718,0.7,0.00546448
718,0.8,0.00515796
718,0.9,0.00482094
718,1,0.00446429
719,0.5,0.00546448
719,0.6,0.00546448
719,0.7,0.00482094
719,0.8,0.00482094
719,0.9,0.00482094
719,1,0.00546448
720,0.5,0.00515796
720,0.6,0.00515796
720,0.7,0.00515796
720,0.8,0.00546448
720,0.9,0.00515796
720,1,0.00515796
721,0.5,0.00546448
721,0.6,0.00446429
721,0.7,0.00482094
721,0.8,0.00482094
721,0.9,0.00446429
721,1,0.00482094
722,0.5,0.00482094
722,0.6,0.00446429
722,0.7,0.00546448
722,0.8,0.00482094
722,0.9,0.00482094
722,1,0.00482094
723,0.5,0.00446429
723,0.6,0.00515796
723,0.7,0.00546448
723,0.8,0.00482094
723,0.9,0.00546448
723,1,0.00446429
724,0.5,0.00604064
724,0.6,0.00515796
724,0.7,0.00546448
724,0.8,0.00515796
724,0.9,0.00515796
724,1,0.00482094
725,0.5,0.00515796
725,0.6,0.00482094
725,0.7,0.00482094
725,0.8,0.00515796
725,0.9,0.00515796
725,1,0.00546448
726,0.5,0.00515796
726,0.6,0.00515796
726,0.7,0.00515796
726,0.8,0.00482094
726,0.9,0.00546448
726,1,0.00546448
727,0.5,0.00482094
727,0.6,0.00482094
727,0.7,0.00446429
727,0.8,0.00515796
727,0.9,0.00515796
727,1,0.00482094
728,0.5,0.00482094
728,0.6,0.00482094
728,0.7,0.00482094
728,0.8,0.00482094
728,0.9,0.00515796
728,1,0.00576701
729,0.5,0.00407498
729,0.6,0.00482094
729,0.7,0.00446429
729,0.8,0.00446429
729,0.9,0.00482094
729,1,0.00482094
730,0.5,0.00446429
730,0.6,0.00515796
730,0.7,0.00515796
730,0.8,0.00515796
730,0.9,0.00482094
730,1,0.00482094
731,0.5,0.00546448
731,0.6,0.00446429
731,0.7,0.00515796
731,0.8,0.00515796
731,0.9,0.00482094
731,1,0.00482094
732,0.5,0.00546448
732,0.6,0.00546448
732,0.7,0.00446429
732,0.8,0.00482094
732,0.9,0.00446429
732,1,0.00546448
733,0.5,0.00482094
733,0.6,0.00482094
733,0.7,0.00546448
733,0.8,0.00482094
733,0.9,0.00546448
733,1,0.00515796
734,0.5,0.00446429
734,0.6,0.00546448
734,0.7,0.00446429
734,0.8,0.00546448
734,0.9,0.00546448
734,1,0.00515796
735,0.5,0.00515796
735,0.6,0.00482094
735,0.7,0.00482094
735,0.8,0.00482094
735,0.9,0.00515796
735,1,0.00482094
736,0.5,0.00515796
736,0.6,0.00482094
736,0.7,0.00604064
736,0.8,0.00546448
736,0.9,0.00482094
736,1,0.00446429
737,0.5,0.00482094
737,0.6,0.00482094
737,0.7,0.00482094
737,0.8,0.00576701
737,0.9,0.00446429
737,1,0.00482094
738,0.5,0.00482094
738,0.6,0.00482094
738,0.7,0.00515796
738,0.8,0.00482094
738,0.9,0.00546448
738,1,0.00482094
739,0.5,0.00482094
739,0.6,0.00482094
739,0.7,0.00515796
739,0.8,0.00482094
739,0.9,0.00482094
739,1,0.00515796
740,0.5,0.00546448
740,0.6,0.00515796
740,0.7,0.00482094
740,0.8,0.00515796
740,0.9,0.00515796
740,1,0.00482094
741,0.5,0.00482094
741,0.6,0.00546448
741,0.7,0.00546448
741,0.8,0.00546448
741,0.9,0.00446429
741,1,0.00515796
742,0.5,0.00446429
742,0.6,0.00515796
742,0.7,0.00515796
742,0.8,0.00515796
742,0.9,0.00446429
742,1,0.00482094
743,0.5,0.00576701
743,0.6,0.00482094
743,0.7,0.00482094
743,0.8,0.00446429
743,0.9,0.00482094
743,1,0.00482094
744,0.5,0.00515796
744,0.6,0.00576701
744,0.7,0.00446429
744,0.8,0.00482094
744,0.9,0.00515796
744,1,0.00546448
745,0.5,0.00482094
745,0.6,0.00515796
745,0.7,0.00576701
745,0.8,0.00576701
745,0.9,0.00546448
745,1,0.00482094
746,0.5,0.00482094
746,0.6,0.00482094
746,0.7,0.00515796
746,0.8,0.00482094
746,0.9,0.00515796
746,1,0.00515796
747,0.5,0.00482094
747,0.6,0.00515796
747,0.7,0.00446429
747,0.8,0.00515796
747,0.9,0.00446429
747,1,0.00482094
748,0.5,0.00515796
748,0.6,0.00546448
748,0.7,0.00576701
748,0.8,0.00482094
748,0.9,0.00482094
748,1,0.00546448
749,0.5,0.00576701
749,0.6,0.00515796
749,0.7,0.00482094
749,0.8,0.00546448
749,0.9,0.00546448
749,1,0.00482094
750,0.5,0.00482094
750,0.6,0.00604064
750,0.7,0.00546448
750,0.8,0.00482094
750,0.9,0.00576701
750,1,0.00515796
751,0.5,0.00482094
751,0.6,0.00576701
751,0.7,0.00482094
751,0.8,0.00482094
751,0.9,0.00515796
751,1,0.00515796
752,0.5,0.00515796
752,0.6,0.00482094
752,0.7,0.00515796
752,0.8,0.00482094
752,0.9,0.00657562
752,1,0.00515796
753,0.5,0.00446429
753,0.6,0.00515796
753,0.7,0.00482094
753,0.8,0.00482094
753,0.9,0.00446429
753,1,0.00546448
754,0.5,0.00546448
754,0.6,0.00482094
754,0.7,0.00515796
754,0.8,0.00482094
754,0.9,0.00515796
754,1,0.00515796
755,0.5,0.00515796
755,0.6,0.00482094
755,0.7,0.00482094
755,0.8,0.00446429
755,0.9,0.00482094
755,1,0.00482094
756,0.5,0.00515796
756,0.6,0.00482094
756,0.7,0.00482094
756,0.8,0.00482094
756,0.9,0.00482094
756,1,0.00446429
757,0.5,0.00546448
757,0.6,0.00482094
757,0.7,0.00482094
757,0.8,0.00446429
757,0.9,0.00546448
757,1,0.00515796
758,0.5,0.00482094
758,0.6,0.00446429
758,0.7,0.00515796
758,0.8,0.00631912
758,0.9,0.00546448
758,1,0.00482094
759,0.5,0.00482094
759,0.6,0.00482094
759,0.7,0.00515796
759,0.8,0.00446429
759,0.9,0.00446429
759,1,0.00482094
760,0.5,0.00515796
760,0.6,0.00576701
760,0.7,0.00482094
760,0.8,0.00446429
760,0.9,0.00515796
760,1,0.00546448
761,0.5,0.00515796
761,0.6,0.00482094
761,0.7,0.00446429
761,0.8,0.00515796
761,0.9,0.00515796
761,1,0.00446429
762,0.5,0.00482094
762,0.6,0.00546448
762,0.7,0.00515796
762,0.8,0.00482094
762,0.9,0.00576701
762,1,0.00576701
763,0.5,0.00446429
763,0.6,0.00446429
763,0.7,0.00482094
763,0.8,0.00446429
763,0.9,0.00482094
763,1,0.00446429
764,0.5,0.00482094
764,0.6,0.00482094
764,0.7,0.00446429
764,0.8,0.00482094
764,0.9,0.00515796
764,1,0.00446429
765,0.5,0.00546448
765,0.6,0.00515796
765,0.7,0.00482094
765,0.8,0.00482094
765,0.9,0.00482094
765,1,0.00515796
766,0.5,0.00546448
766,0.6,0.00446429
766,0.7,0.00515796
766,0.8,0.00482094
766,0.9,0.00515796
766,1,0.00446429
767,0.5,0.00407498
767,0.6,0.00482094
767,0.7,0.00515796
767,0.8,0.00482094
767,0.9,0.00546448
767,1,0.00482094
768,0.5,0.00407498
768,0.6,0.00482094
768,0.7,0.00515796
768,0.8,0.00515796
768,0.9,0.00482094
768,1,0.00482094
769,0.5,0.00515796
769,0.6,0.00482094
769,0.7,0.00482094
769,0.8,0.00446429
769,0.9,0.00482094
769,1,0.00515796
770,0.5,0.00515796
770,0.6,0.00446429
770,0.7,0.00515796
770,0.8,0.00446429
770,0.9,0.00515796
770,1,0.00515796
771,0.5,0.00515796
771,0.6,0.00482094
771,0.7,0.00482094
771,0.8,0.00482094
771,0.9,0.00446429
771,1,0.00482094
772,0.5,0.00515796
772,0.6,0.00482094
772,0.7,0.00515796
772,0.8,0.00482094
772,0.9,0.00482094
772,1,0.00515796
773,0.5,0.00446429
773,0.6,0.00482094
773,0.7,0.00515796
773,0.8,0.00515796
773,0.9,0.00446429
773,1,0.00515796
774,0.5,0.00446429
774,0.6,0.00482094
774,0.7,0.00482094
774,0.8,0.00482094
774,0.9,0.00482094
774,1,0.00515796
775,0.5,0.00546448
775,0.6,0.00515796
775,0.7,0.00604064
775,0.8,0.00546448
775,0.9,0.00515796
775,1,0.00482094
776,0.5,0.00515796
776,0.6,0.00446429
776,0.7,0.00546448
776,0.8,0.00446429
776,0.9,0.00482094
776,1,0.00515796
777,0.5,0.00482094
777,0.6,0.00482094
777,0.7,0.00576701
777,0.8,0.00446429
777,0.9,0.00446429
777,1,0.00482094
778,0.5,0.00446429
778,0.6,0.00576701
778,0.7,0.00482094
778,0.8,0.00482094
778,0.9,0.00546448
778,1,0.00515796
779,0.5,0.00446429
779,0.6,0.00482094
779,0.7,0.00482094
779,0.8,0.00482094
779,0.9,0.00482094
779,1,0.00482094
780,0.5,0.00446429
780,0.6,0.00482094
780,0.7,0.00446429
780,0.8,0.00546448
780,0.9,0.00446429
780,1,0.00515796
781,0.5,0.00482094
781,0.6,0.00515796
781,0.7,0.00515796
781,0.8,0.00482094
781,0.9,0.00546448
781,1,0.00515796
782,0.5,0.00482094
782,0.6,0.00482094
782,0.7,0.00546448
782,0.8,0.00576701
782,0.9,0.00515796
782,1,0.00482094
783,0.5,0.00446429
783,0.6,0.00482094
783,0.7,0.00446429
783,0.8,0.00446429
783,0.9,0.00446429
783,1,0.00515796
784,0.5,0.00446429
784,0.6,0.00482094
784,0.7,0.00446429
784,0.8,0.00515796
784,0.9,0.00446429
784,1,0.00446429
785,0.5,0.00482094
785,0.6,0.00482094
785,0.7,0.00515796
785,0.8,0.00446429
785,0.9,0.00546448
785,1,0.00515796
786,0.5,0.00482094
786,0.6,0.00515796
786,0.7,0.00482094
786,0.8,0.00482094
786,0.9,0.00446429
786,1,0.00546448
787,0.5,0.00407498
787,0.6,0.00482094
787,0.7,0.00546448
787,0.8,0.00446429
787,0.9,0.00546448
787,1,0.00604064
788,0.5,0.00482094
788,0.6,0.00515796
788,0.7,0.00546448
788,0.8,0.00482094
788,0.9,0.00482094
788,1,0.00515796
789,0.5,0.00446429
789,0.6,0.00515796
789,0.7,0.00446429
789,0.8,0.00446429
789,0.9,0.00482094
789,1,0.00446429
790,0.5,0.00546448
790,0.6,0.00482094
790,0.7,0.00482094
790,0.8,0.00446429
790,0.9,0.00482094
790,1,0.00482094
791,0.5,0.00446429
791,0.6,0.00446429
791,0.7,0.00446429
791,0.8,0.00482094
791,0.9,0.00515796
791,1,0.00482094
792,0.5,0.00482094
792,0.6,0.00546448
792,0.7,0.00515796
792,0.8,0.00546448
792,0.9,0.00546448
792,1,0.00482094
793,0.5,0.00482094
793,0.6,0.00446429
793,0.7,0.00446429
793,0.8,0.00515796
793,0.9,0.00446429
793,1,0.00515796
794,0.5,0.00446429
794,0.6,0.00482094
794,0.7,0.00515796
794,0.8,0.00515796
794,0.9,0.00515796
794,1,0.00515796
795,0.5,0.00546448
795,0.6,0.00546448
795,0.7,0.00515796
795,0.8,0.00446429
795,0.9,0.00515796
795,1,0.00482094
796,0.5,0.00482094
796,0.6,0.00604064
796,0.7,0.00482094
796,0.8,0.00446429
796,0.9,0.00515796
796,1,0.00482094
797,0.5,0.00482094
797,0.6,0.00482094
797,0.7,0.00482094
797,0.8,0.00482094
797,0.9,0.00482094
797,1,0.00482094
798,0.5,0.00482094
798,0.6,0.00576701
798,0.7,0.00407498
798,0.8,0.00482094
798,0.9,0.00515796
798,1,0.00482094
799,0.5,0.00482094
799,0.6,0.00546448
799,0.7,0.00482094
799,0.8,0.00546448
799,0.9,0.00482094
799,1,0.00482094
800,0.5,0.00482094
800,0.6,0.00446429
800,0.7,0.00515796
800,0.8,0.00546448
800,0.9,0.00515796
800,1,0.00482094
801,0.5,0.00482094
801,0.6,0.00446429
801,0.7,0.00546448
801,0.8,0.00546448
801,0.9,0.00482094
801,1,0.00446429
802,0.5,0.00482094
802,0.6,0.00576701
802,0.7,0.00446429
802,0.8,0.00515796
802,0.9,0.00482094
802,1,0.00515796
803,0.5,0.00515796
803,0.6,0.00446429
803,0.7,0.00515796
803,0.8,0.00482094
803,0.9,0.00446429
803,1,0.00446429
804,0.5,0.00446429
804,0.6,0.00446429
804,0.7,0.00515796
804,0.8,0.00546448
804,0.9,0.00515796
804,1,0.00515796
805,0.5,0.00546448
805,0.6,0.00546448
805,0.7,0.00482094
805,0.8,0.00482094
805,0.9,0.00482094
805,1,0.00482094
806,0.5,0.00515796
806,0.6,0.00482094
806,0.7,0.00515796
806,0.8,0.00515796
806,0.9,0.00515796
806,1,0.00515796
807,0.5,0.00482094
807,0.6,0.00515796
807,0.7,0.00576701
807,0.8,0.00482094
807,0.9,0.00482094
807,1,0.00482094
808,0.5,0.00515796
808,0.6,0.00546448
808,0.7,0.00604064
808,0.8,0.00546448
808,0.9,0.00446429
808,1,0.00515796
809,0.5,0.00446429
809,0.6,0.00482094
809,0.7,0.00482094
809,0.8,0.00482094
809,0.9,0.00482094
809,1,0.00482094
810,0.5,0.00482094
810,0.6,0.00446429
810,0.7,0.00576701
